Patient_Week,FVC,Confidence
ID00235637202261451839085_80,2000.0,250.0
ID00235637202261451839085_81,2000.0,250.0
ID00235637202261451839085_82,2000.0,250.0
ID00235637202261451839085_83,2000.0,250.0
ID00235637202261451839085_84,2000.0,250.0
ID00235637202261451839085_85,2000.0,250.0
ID00235637202261451839085_86,2000.0,250.0
ID00235637202261451839085_87,2000.0,250.0
ID00235637202261451839085_88,2000.0,250.0
ID00235637202261451839085_89,2000.0,250.0
ID00235637202261451839085_90,2000.0,250.0
ID00235637202261451839085_91,2000.0,250.0
ID00235637202261451839085_92,2000.0,250.0
ID00235637202261451839085_93,2000.0,250.0
ID00235637202261451839085_94,2000.0,250.0
ID00235637202261451839085_95,2000.0,250.0
ID00235637202261451839085_96,2000.0,250.0
ID00235637202261451839085_97,2000.0,250.0
ID00235637202261451839085_98,2000.0,250.0
ID00235637202261451839085_99,2000.0,250.0
ID00235637202261451839085_100,2000.0,250.0
ID00235637202261451839085_101,2000.0,250.0
ID00235637202261451839085_102,2000.0,250.0
ID00235637202261451839085_103,2000.0,250.0
ID00235637202261451839085_104,2000.0,250.0
ID00235637202261451839085_105,2000.0,250.0
ID00235637202261451839085_106,2000.0,250.0
ID00235637202261451839085_107,2000.0,250.0
ID00235637202261451839085_108,2000.0,250.0
ID00235637202261451839085_109,2000.0,250.0
ID00235637202261451839085_110,2000.0,250.0
ID00235637202261451839085_111,2000.0,250.0
ID00235637202261451839085_112,2000.0,250.0
ID00235637202261451839085_113,2000.0,250.0
ID00235637202261451839085_114,2000.0,250.0
ID00235637202261451839085_115,2000.0,250.0
ID00235637202261451839085_116,2000.0,250.0
ID00235637202261451839085_117,2000.0,250.0
ID00235637202261451839085_118,2000.0,250.0
ID00235637202261451839085_119,2000.0,250.0
ID00235637202261451839085_120,2000.0,250.0
ID00235637202261451839085_121,2000.0,250.0
ID00235637202261451839085_122,2000.0,250.0
ID00235637202261451839085_123,2000.0,250.0
ID00235637202261451839085_124,2000.0,250.0
ID00235637202261451839085_125,2000.0,250.0
ID00235637202261451839085_126,2000.0,250.0
ID00235637202261451839085_127,2000.0,250.0
ID00235637202261451839085_128,2000.0,250.0
ID00235637202261451839085_129,2000.0,250.0
ID00235637202261451839085_130,2000.0,250.0
ID00235637202261451839085_131,2000.0,250.0
ID00235637202261451839085_132,2000.0,250.0
ID00235637202261451839085_133,2000.0,250.0
ID00235637202261451839085_134,2000.0,250.0
ID00235637202261451839085_135,2000.0,250.0
ID00235637202261451839085_136,2000.0,250.0
ID00235637202261451839085_137,2000.0,250.0
ID00235637202261451839085_138,2000.0,250.0
ID00235637202261451839085_139,2000.0,250.0
ID00235637202261451839085_140,2000.0,250.0
ID00235637202261451839085_141,2000.0,250.0
ID00235637202261451839085_142,2000.0,250.0
ID00235637202261451839085_143,2000.0,250.0
ID00235637202261451839085_144,2000.0,250.0
ID00235637202261451839085_145,2000.0,250.0
ID00235637202261451839085_146,2000.0,250.0
ID00235637202261451839085_147,2000.0,250.0
ID00235637202261451839085_148,2000.0,250.0
ID00235637202261451839085_149,2000.0,250.0
ID00235637202261451839085_150,2000.0,250.0
ID00235637202261451839085_151,2000.0,250.0
ID00235637202261451839085_152,2000.0,250.0
ID00235637202261451839085_153,2000.0,250.0
ID00235637202261451839085_154,2000.0,250.0
ID00235637202261451839085_155,2000.0,250.0
ID00235637202261451839085_156,2000.0,250.0
ID00235637202261451839085_157,2000.0,250.0
ID00235637202261451839085_158,2000.0,250.0
ID00235637202261451839085_159,2000.0,250.0
ID00235637202261451839085_160,2000.0,250.0
ID00235637202261451839085_161,2000.0,250.0
ID00235637202261451839085_162,2000.0,250.0
ID00235637202261451839085_163,2000.0,250.0
ID00235637202261451839085_164,2000.0,250.0
ID00235637202261451839085_165,2000.0,250.0
ID00235637202261451839085_166,2000.0,250.0
ID00235637202261451839085_167,2000.0,250.0
ID00235637202261451839085_168,2000.0,250.0
ID00235637202261451839085_169,2000.0,250.0
ID00235637202261451839085_170,2000.0,250.0
ID00235637202261451839085_171,2000.0,250.0
ID00235637202261451839085_172,2000.0,250.0
ID00235637202261451839085_173,2000.0,250.0
ID00235637202261451839085_174,2000.0,250.0
ID00235637202261451839085_175,2000.0,250.0
ID00235637202261451839085_176,2000.0,250.0
ID00235637202261451839085_177,2000.0,250.0
ID00235637202261451839085_178,2000.0,250.0
ID00235637202261451839085_179,2000.0,250.0
ID00235637202261451839085_180,2000.0,250.0
ID00240637202264138860065_-20,2000.0,250.0
ID00240637202264138860065_-19,2000.0,250.0
ID00240637202264138860065_-18,2000.0,250.0
ID00240637202264138860065_-17,2000.0,250.0
ID00240637202264138860065_-16,2000.0,250.0
ID00240637202264138860065_-15,2000.0,250.0
ID00240637202264138860065_-14,2000.0,250.0
ID00240637202264138860065_-13,2000.0,250.0
ID00240637202264138860065_-12,2000.0,250.0
ID00240637202264138860065_-11,2000.0,250.0
ID00240637202264138860065_-10,2000.0,250.0
ID00240637202264138860065_-9,2000.0,250.0
ID00240637202264138860065_-8,2000.0,250.0
ID00240637202264138860065_-7,2000.0,250.0
ID00240637202264138860065_-6,2000.0,250.0
ID00240637202264138860065_-5,2000.0,250.0
ID00240637202264138860065_-4,2000.0,250.0
ID00240637202264138860065_-3,2000.0,250.0
ID00240637202264138860065_-2,2000.0,250.0
ID00240637202264138860065_-1,2000.0,250.0
ID00240637202264138860065_0,2000.0,250.0
ID00240637202264138860065_1,2000.0,250.0
ID00240637202264138860065_2,2000.0,250.0
ID00240637202264138860065_3,2000.0,250.0
ID00240637202264138860065_4,2000.0,250.0
ID00240637202264138860065_5,2000.0,250.0
ID00240637202264138860065_6,2000.0,250.0
ID00240637202264138860065_7,2000.0,250.0
ID00240637202264138860065_8,2000.0,250.0
ID00240637202264138860065_9,2000.0,250.0
ID00240637202264138860065_10,2000.0,250.0
ID00240637202264138860065_11,2000.0,250.0
ID00240637202264138860065_12,2000.0,250.0
ID00240637202264138860065_13,2000.0,250.0
ID00240637202264138860065_14,2000.0,250.0
ID00240637202264138860065_15,2000.0,250.0
ID00240637202264138860065_16,2000.0,250.0
ID00240637202264138860065_17,2000.0,250.0
ID00240637202264138860065_18,2000.0,250.0
ID00240637202264138860065_19,2000.0,250.0
ID00240637202264138860065_20,2000.0,250.0
ID00240637202264138860065_21,2000.0,250.0
ID00240637202264138860065_22,2000.0,250.0
ID00240637202264138860065_23,2000.0,250.0
ID00240637202264138860065_24,2000.0,250.0
ID00240637202264138860065_25,2000.0,250.0
ID00240637202264138860065_26,2000.0,250.0
ID00240637202264138860065_27,2000.0,250.0
ID00240637202264138860065_28,2000.0,250.0
ID00240637202264138860065_29,2000.0,250.0
ID00240637202264138860065_30,2000.0,250.0
ID00240637202264138860065_31,2000.0,250.0
ID00240637202264138860065_32,2000.0,250.0
ID00240637202264138860065_33,2000.0,250.0
ID00240637202264138860065_34,2000.0,250.0
ID00240637202264138860065_35,2000.0,250.0
ID00240637202264138860065_36,2000.0,250.0
ID00240637202264138860065_37,2000.0,250.0
ID00240637202264138860065_38,2000.0,250.0
ID00240637202264138860065_39,2000.0,250.0
ID00240637202264138860065_40,2000.0,250.0
ID00240637202264138860065_41,2000.0,250.0
ID00240637202264138860065_42,2000.0,250.0
ID00240637202264138860065_43,2000.0,250.0
ID00240637202264138860065_44,2000.0,250.0
ID00240637202264138860065_45,2000.0,250.0
ID00240637202264138860065_46,2000.0,250.0
ID00240637202264138860065_47,2000.0,250.0
ID00240637202264138860065_48,2000.0,250.0
ID00240637202264138860065_49,2000.0,250.0
ID00240637202264138860065_50,2000.0,250.0
ID00240637202264138860065_51,2000.0,250.0
ID00240637202264138860065_52,2000.0,250.0
ID00240637202264138860065_53,2000.0,250.0
ID00240637202264138860065_54,2000.0,250.0
ID00240637202264138860065_55,2000.0,250.0
ID00240637202264138860065_56,2000.0,250.0
ID00240637202264138860065_57,2000.0,250.0
ID00240637202264138860065_58,2000.0,250.0
ID00240637202264138860065_59,2000.0,250.0
ID00240637202264138860065_60,2000.0,250.0
ID00240637202264138860065_61,2000.0,250.0
ID00240637202264138860065_62,2000.0,250.0
ID00240637202264138860065_63,2000.0,250.0
ID00240637202264138860065_64,2000.0,250.0
ID00240637202264138860065_65,2000.0,250.0
ID00240637202264138860065_66,2000.0,250.0
ID00240637202264138860065_67,2000.0,250.0
ID00240637202264138860065_68,2000.0,250.0
ID00240637202264138860065_69,2000.0,250.0
ID00240637202264138860065_70,2000.0,250.0
ID00240637202264138860065_71,2000.0,250.0
ID00240637202264138860065_72,2000.0,250.0
ID00240637202264138860065_73,2000.0,250.0
ID00240637202264138860065_74,2000.0,250.0
ID00240637202264138860065_75,2000.0,250.0
ID00240637202264138860065_76,2000.0,250.0
ID00240637202264138860065_77,2000.0,250.0
ID00240637202264138860065_78,2000.0,250.0
ID00240637202264138860065_79,2000.0,250.0
ID00240637202264138860065_80,2000.0,250.0
ID00240637202264138860065_81,2000.0,250.0
ID00240637202264138860065_82,2000.0,250.0
ID00240637202264138860065_83,2000.0,250.0
ID00240637202264138860065_84,2000.0,250.0
ID00240637202264138860065_85,2000.0,250.0
ID00240637202264138860065_86,2000.0,250.0
ID00240637202264138860065_87,2000.0,250.0
ID00240637202264138860065_88,2000.0,250.0
ID00240637202264138860065_89,2000.0,250.0
ID00240637202264138860065_90,2000.0,250.0
ID00240637202264138860065_91,2000.0,250.0
ID00240637202264138860065_92,2000.0,250.0
ID00240637202264138860065_93,2000.0,250.0
ID00240637202264138860065_94,2000.0,250.0
ID00240637202264138860065_95,2000.0,250.0
ID00240637202264138860065_96,2000.0,250.0
ID00240637202264138860065_97,2000.0,250.0
ID00240637202264138860065_98,2000.0,250.0
ID00240637202264138860065_99,2000.0,250.0
ID00240637202264138860065_100,2000.0,250.0
ID00240637202264138860065_101,2000.0,250.0
ID00240637202264138860065_102,2000.0,250.0
ID00240637202264138860065_103,2000.0,250.0
ID00240637202264138860065_104,2000.0,250.0
ID00240637202264138860065_105,2000.0,250.0
ID00240637202264138860065_106,2000.0,250.0
ID00240637202264138860065_107,2000.0,250.0
ID00240637202264138860065_108,2000.0,250.0
ID00240637202264138860065_109,2000.0,250.0
ID00240637202264138860065_110,2000.0,250.0
ID00240637202264138860065_111,2000.0,250.0
ID00240637202264138860065_112,2000.0,250.0
ID00240637202264138860065_113,2000.0,250.0
ID00240637202264138860065_114,2000.0,250.0
ID00240637202264138860065_115,2000.0,250.0
ID00240637202264138860065_116,2000.0,250.0
ID00240637202264138860065_117,2000.0,250.0
ID00240637202264138860065_118,2000.0,250.0
ID00240637202264138860065_119,2000.0,250.0
ID00240637202264138860065_120,2000.0,250.0
ID00240637202264138860065_121,2000.0,250.0
ID00240637202264138860065_122,2000.0,250.0
ID00240637202264138860065_123,2000.0,250.0
ID00240637202264138860065_124,2000.0,250.0
ID00240637202264138860065_125,2000.0,250.0
ID00240637202264138860065_126,2000.0,250.0
ID00240637202264138860065_127,2000.0,250.0
ID00240637202264138860065_128,2000.0,250.0
ID00240637202264138860065_129,2000.0,250.0
ID00240637202264138860065_130,2000.0,250.0
ID00240637202264138860065_131,2000.0,250.0
ID00240637202264138860065_132,2000.0,250.0
ID00240637202264138860065_133,2000.0,250.0
ID00240637202264138860065_134,2000.0,250.0
ID00240637202264138860065_135,2000.0,250.0
ID00240637202264138860065_136,2000.0,250.0
ID00240637202264138860065_137,2000.0,250.0
ID00240637202264138860065_138,2000.0,250.0
ID00240637202264138860065_139,2000.0,250.0
ID00240637202264138860065_140,2000.0,250.0
ID00240637202264138860065_141,2000.0,250.0
ID00240637202264138860065_142,2000.0,250.0
ID00240637202264138860065_143,2000.0,250.0
ID00240637202264138860065_144,2000.0,250.0
ID00240637202264138860065_145,2000.0,250.0
ID00240637202264138860065_146,2000.0,250.0
ID00240637202264138860065_147,2000.0,250.0
ID00240637202264138860065_148,2000.0,250.0
ID00240637202264138860065_149,2000.0,250.0
ID00240637202264138860065_150,2000.0,250.0
ID00240637202264138860065_151,2000.0,250.0
ID00240637202264138860065_152,2000.0,250.0
ID00240637202264138860065_153,2000.0,250.0
ID00240637202264138860065_154,2000.0,250.0
ID00240637202264138860065_155,2000.0,250.0
ID00240637202264138860065_156,2000.0,250.0
ID00240637202264138860065_157,2000.0,250.0
ID00240637202264138860065_158,2000.0,250.0
ID00240637202264138860065_159,2000.0,250.0
ID00240637202264138860065_160,2000.0,250.0
ID00240637202264138860065_161,2000.0,250.0
ID00240637202264138860065_162,2000.0,250.0
ID00240637202264138860065_163,2000.0,250.0
ID00240637202264138860065_164,2000.0,250.0
ID00240637202264138860065_165,2000.0,250.0
ID00240637202264138860065_166,2000.0,250.0
ID00240637202264138860065_167,2000.0,250.0
ID00240637202264138860065_168,2000.0,250.0
ID00240637202264138860065_169,2000.0,250.0
ID00240637202264138860065_170,2000.0,250.0
ID00240637202264138860065_171,2000.0,250.0
ID00240637202264138860065_172,2000.0,250.0
ID00240637202264138860065_173,2000.0,250.0
ID00240637202264138860065_174,2000.0,250.0
ID00240637202264138860065_175,2000.0,250.0
ID00240637202264138860065_176,2000.0,250.0
ID00240637202264138860065_177,2000.0,250.0
ID00240637202264138860065_178,2000.0,250.0
ID00240637202264138860065_179,2000.0,250.0
ID00240637202264138860065_180,2000.0,250.0
ID00241637202264294508775_-20,2000.0,250.0
ID00241637202264294508775_-19,2000.0,250.0
ID00241637202264294508775_-18,2000.0,250.0
ID00241637202264294508775_-17,2000.0,250.0
ID00241637202264294508775_-16,2000.0,250.0
ID00241637202264294508775_-15,2000.0,250.0
ID00241637202264294508775_-14,2000.0,250.0
ID00241637202264294508775_-13,2000.0,250.0
ID00241637202264294508775_-12,2000.0,250.0
ID00241637202264294508775_-11,2000.0,250.0
ID00241637202264294508775_-10,2000.0,250.0
ID00241637202264294508775_-9,2000.0,250.0
ID00241637202264294508775_-8,2000.0,250.0
ID00241637202264294508775_-7,2000.0,250.0
ID00241637202264294508775_-6,2000.0,250.0
ID00241637202264294508775_-5,2000.0,250.0
ID00241637202264294508775_-4,2000.0,250.0
ID00241637202264294508775_-3,2000.0,250.0
ID00241637202264294508775_-2,2000.0,250.0
ID00241637202264294508775_-1,2000.0,250.0
ID00241637202264294508775_0,2000.0,250.0
ID00241637202264294508775_1,2000.0,250.0
ID00241637202264294508775_2,2000.0,250.0
ID00241637202264294508775_3,2000.0,250.0
ID00241637202264294508775_4,2000.0,250.0
ID00241637202264294508775_5,2000.0,250.0
ID00241637202264294508775_6,2000.0,250.0
ID00241637202264294508775_7,2000.0,250.0
ID00241637202264294508775_8,2000.0,250.0
ID00241637202264294508775_9,2000.0,250.0
ID00241637202264294508775_10,2000.0,250.0
ID00241637202264294508775_11,2000.0,250.0
ID00241637202264294508775_12,2000.0,250.0
ID00241637202264294508775_13,2000.0,250.0
ID00241637202264294508775_14,2000.0,250.0
ID00241637202264294508775_15,2000.0,250.0
ID00241637202264294508775_16,2000.0,250.0
ID00241637202264294508775_17,2000.0,250.0
ID00241637202264294508775_18,2000.0,250.0
ID00241637202264294508775_19,2000.0,250.0
ID00241637202264294508775_20,2000.0,250.0
ID00241637202264294508775_21,2000.0,250.0
ID00241637202264294508775_22,2000.0,250.0
ID00241637202264294508775_23,2000.0,250.0
ID00241637202264294508775_24,2000.0,250.0
ID00241637202264294508775_25,2000.0,250.0
ID00241637202264294508775_26,2000.0,250.0
ID00241637202264294508775_27,2000.0,250.0
ID00241637202264294508775_28,2000.0,250.0
ID00241637202264294508775_29,2000.0,250.0
ID00241637202264294508775_30,2000.0,250.0
ID00241637202264294508775_31,2000.0,250.0
ID00241637202264294508775_32,2000.0,250.0
ID00241637202264294508775_33,2000.0,250.0
ID00241637202264294508775_34,2000.0,250.0
ID00241637202264294508775_35,2000.0,250.0
ID00241637202264294508775_36,2000.0,250.0
ID00241637202264294508775_37,2000.0,250.0
ID00241637202264294508775_38,2000.0,250.0
ID00241637202264294508775_39,2000.0,250.0
ID00241637202264294508775_40,2000.0,250.0
ID00241637202264294508775_41,2000.0,250.0
ID00241637202264294508775_42,2000.0,250.0
ID00241637202264294508775_43,2000.0,250.0
ID00241637202264294508775_44,2000.0,250.0
ID00241637202264294508775_45,2000.0,250.0
ID00241637202264294508775_46,2000.0,250.0
ID00241637202264294508775_47,2000.0,250.0
ID00241637202264294508775_48,2000.0,250.0
ID00241637202264294508775_49,2000.0,250.0
ID00241637202264294508775_50,2000.0,250.0
ID00241637202264294508775_51,2000.0,250.0
ID00241637202264294508775_52,2000.0,250.0
ID00241637202264294508775_53,2000.0,250.0
ID00241637202264294508775_54,2000.0,250.0
ID00241637202264294508775_55,2000.0,250.0
ID00241637202264294508775_56,2000.0,250.0
ID00241637202264294508775_57,2000.0,250.0
ID00241637202264294508775_58,2000.0,250.0
ID00241637202264294508775_59,2000.0,250.0
ID00241637202264294508775_60,2000.0,250.0
ID00241637202264294508775_61,2000.0,250.0
ID00241637202264294508775_62,2000.0,250.0
ID00241637202264294508775_63,2000.0,250.0
ID00241637202264294508775_64,2000.0,250.0
ID00241637202264294508775_65,2000.0,250.0
ID00241637202264294508775_66,2000.0,250.0
ID00241637202264294508775_67,2000.0,250.0
ID00241637202264294508775_68,2000.0,250.0
ID00241637202264294508775_69,2000.0,250.0
ID00241637202264294508775_70,2000.0,250.0
ID00241637202264294508775_71,2000.0,250.0
ID00241637202264294508775_72,2000.0,250.0
ID00241637202264294508775_73,2000.0,250.0
ID00241637202264294508775_74,2000.0,250.0
ID00241637202264294508775_75,2000.0,250.0
ID00241637202264294508775_76,2000.0,250.0
ID00241637202264294508775_77,2000.0,250.0
ID00241637202264294508775_78,2000.0,250.0
ID00241637202264294508775_79,2000.0,250.0
ID00241637202264294508775_80,2000.0,250.0
ID00241637202264294508775_81,2000.0,250.0
ID00241637202264294508775_82,2000.0,250.0
ID00241637202264294508775_83,2000.0,250.0
ID00241637202264294508775_84,2000.0,250.0
ID00241637202264294508775_85,2000.0,250.0
ID00241637202264294508775_86,2000.0,250.0
ID00241637202264294508775_87,2000.0,250.0
ID00241637202264294508775_88,2000.0,250.0
ID00241637202264294508775_89,2000.0,250.0
ID00241637202264294508775_90,2000.0,250.0
ID00241637202264294508775_91,2000.0,250.0
ID00241637202264294508775_92,2000.0,250.0
ID00241637202264294508775_93,2000.0,250.0
ID00241637202264294508775_94,2000.0,250.0
ID00241637202264294508775_95,2000.0,250.0
ID00241637202264294508775_96,2000.0,250.0
ID00241637202264294508775_97,2000.0,250.0
ID00241637202264294508775_98,2000.0,250.0
ID00241637202264294508775_99,2000.0,250.0
ID00241637202264294508775_100,2000.0,250.0
ID00241637202264294508775_101,2000.0,250.0
ID00241637202264294508775_102,2000.0,250.0
ID00241637202264294508775_103,2000.0,250.0
ID00241637202264294508775_104,2000.0,250.0
ID00241637202264294508775_105,2000.0,250.0
ID00241637202264294508775_106,2000.0,250.0
ID00241637202264294508775_107,2000.0,250.0
ID00241637202264294508775_108,2000.0,250.0
ID00241637202264294508775_109,2000.0,250.0
ID00241637202264294508775_110,2000.0,250.0
ID00241637202264294508775_111,2000.0,250.0
ID00241637202264294508775_112,2000.0,250.0
ID00241637202264294508775_113,2000.0,250.0
ID00241637202264294508775_114,2000.0,250.0
ID00241637202264294508775_115,2000.0,250.0
ID00241637202264294508775_116,2000.0,250.0
ID00241637202264294508775_117,2000.0,250.0
ID00241637202264294508775_118,2000.0,250.0
ID00241637202264294508775_119,2000.0,250.0
ID00241637202264294508775_120,2000.0,250.0
ID00241637202264294508775_121,2000.0,250.0
ID00241637202264294508775_122,2000.0,250.0
ID00241637202264294508775_123,2000.0,250.0
ID00241637202264294508775_124,2000.0,250.0
ID00241637202264294508775_125,2000.0,250.0
ID00241637202264294508775_126,2000.0,250.0
ID00241637202264294508775_127,2000.0,250.0
ID00241637202264294508775_128,2000.0,250.0
ID00241637202264294508775_129,2000.0,250.0
ID00241637202264294508775_130,2000.0,250.0
ID00241637202264294508775_131,2000.0,250.0
ID00241637202264294508775_132,2000.0,250.0
ID00241637202264294508775_133,2000.0,250.0
ID00241637202264294508775_134,2000.0,250.0
ID00241637202264294508775_135,2000.0,250.0
ID00241637202264294508775_136,2000.0,250.0
ID00241637202264294508775_137,2000.0,250.0
ID00241637202264294508775_138,2000.0,250.0
ID00241637202264294508775_139,2000.0,250.0
ID00241637202264294508775_140,2000.0,250.0
ID00241637202264294508775_141,2000.0,250.0
ID00241637202264294508775_142,2000.0,250.0
ID00241637202264294508775_143,2000.0,250.0
ID00241637202264294508775_144,2000.0,250.0
ID00241637202264294508775_145,2000.0,250.0
ID00241637202264294508775_146,2000.0,250.0
ID00241637202264294508775_147,2000.0,250.0
ID00241637202264294508775_148,2000.0,250.0
ID00241637202264294508775_149,2000.0,250.0
ID00241637202264294508775_150,2000.0,250.0
ID00241637202264294508775_151,2000.0,250.0
ID00241637202264294508775_152,2000.0,250.0
ID00241637202264294508775_153,2000.0,250.0
ID00241637202264294508775_154,2000.0,250.0
ID00241637202264294508775_155,2000.0,250.0
ID00241637202264294508775_156,2000.0,250.0
ID00241637202264294508775_157,2000.0,250.0
ID00241637202264294508775_158,2000.0,250.0
ID00241637202264294508775_159,2000.0,250.0
ID00241637202264294508775_160,2000.0,250.0
ID00241637202264294508775_161,2000.0,250.0
ID00241637202264294508775_162,2000.0,250.0
ID00241637202264294508775_163,2000.0,250.0
ID00241637202264294508775_164,2000.0,250.0
ID00241637202264294508775_165,2000.0,250.0
ID00241637202264294508775_166,2000.0,250.0
ID00241637202264294508775_167,2000.0,250.0
ID00241637202264294508775_168,2000.0,250.0
ID00241637202264294508775_169,2000.0,250.0
ID00241637202264294508775_170,2000.0,250.0
ID00241637202264294508775_171,2000.0,250.0
ID00241637202264294508775_172,2000.0,250.0
ID00241637202264294508775_173,2000.0,250.0
ID00241637202264294508775_174,2000.0,250.0
ID00241637202264294508775_175,2000.0,250.0
ID00241637202264294508775_176,2000.0,250.0
ID00241637202264294508775_177,2000.0,250.0
ID00241637202264294508775_178,2000.0,250.0
ID00241637202264294508775_179,2000.0,250.0
ID00241637202264294508775_180,2000.0,250.0
ID00242637202264759739921_-20,2000.0,250.0
ID00242637202264759739921_-19,2000.0,250.0
ID00242637202264759739921_-18,2000.0,250.0
ID00242637202264759739921_-17,2000.0,250.0
ID00242637202264759739921_-16,2000.0,250.0
ID00242637202264759739921_-15,2000.0,250.0
ID00242637202264759739921_-14,2000.0,250.0
ID00242637202264759739921_-13,2000.0,250.0
ID00242637202264759739921_-12,2000.0,250.0
ID00242637202264759739921_-11,2000.0,250.0
ID00242637202264759739921_-10,2000.0,250.0
ID00242637202264759739921_-9,2000.0,250.0
ID00242637202264759739921_-8,2000.0,250.0
ID00242637202264759739921_-7,2000.0,250.0
ID00242637202264759739921_-6,2000.0,250.0
ID00242637202264759739921_-5,2000.0,250.0
ID00242637202264759739921_-4,2000.0,250.0
ID00242637202264759739921_-3,2000.0,250.0
ID00242637202264759739921_-2,2000.0,250.0
ID00242637202264759739921_-1,2000.0,250.0
ID00242637202264759739921_0,2000.0,250.0
ID00242637202264759739921_1,2000.0,250.0
ID00242637202264759739921_2,2000.0,250.0
ID00242637202264759739921_3,2000.0,250.0
ID00242637202264759739921_4,2000.0,250.0
ID00242637202264759739921_5,2000.0,250.0
ID00242637202264759739921_6,2000.0,250.0
ID00242637202264759739921_7,2000.0,250.0
ID00242637202264759739921_8,2000.0,250.0
ID00242637202264759739921_9,2000.0,250.0
ID00242637202264759739921_10,2000.0,250.0
ID00242637202264759739921_11,2000.0,250.0
ID00242637202264759739921_12,2000.0,250.0
ID00242637202264759739921_13,2000.0,250.0
ID00242637202264759739921_14,2000.0,250.0
ID00242637202264759739921_15,2000.0,250.0
ID00242637202264759739921_16,2000.0,250.0
ID00242637202264759739921_17,2000.0,250.0
ID00242637202264759739921_18,2000.0,250.0
ID00242637202264759739921_19,2000.0,250.0
ID00242637202264759739921_20,2000.0,250.0
ID00242637202264759739921_21,2000.0,250.0
ID00242637202264759739921_22,2000.0,250.0
ID00242637202264759739921_23,2000.0,250.0
ID00242637202264759739921_24,2000.0,250.0
ID00242637202264759739921_25,2000.0,250.0
ID00242637202264759739921_26,2000.0,250.0
ID00242637202264759739921_27,2000.0,250.0
ID00242637202264759739921_28,2000.0,250.0
ID00242637202264759739921_29,2000.0,250.0
ID00242637202264759739921_30,2000.0,250.0
ID00242637202264759739921_31,2000.0,250.0
ID00242637202264759739921_32,2000.0,250.0
ID00242637202264759739921_33,2000.0,250.0
ID00242637202264759739921_34,2000.0,250.0
ID00242637202264759739921_35,2000.0,250.0
ID00242637202264759739921_36,2000.0,250.0
ID00242637202264759739921_37,2000.0,250.0
ID00242637202264759739921_38,2000.0,250.0
ID00242637202264759739921_39,2000.0,250.0
ID00242637202264759739921_40,2000.0,250.0
ID00242637202264759739921_41,2000.0,250.0
ID00242637202264759739921_42,2000.0,250.0
ID00242637202264759739921_43,2000.0,250.0
ID00242637202264759739921_44,2000.0,250.0
ID00242637202264759739921_45,2000.0,250.0
ID00242637202264759739921_46,2000.0,250.0
ID00242637202264759739921_47,2000.0,250.0
ID00242637202264759739921_48,2000.0,250.0
ID00242637202264759739921_49,2000.0,250.0
ID00242637202264759739921_50,2000.0,250.0
ID00242637202264759739921_51,2000.0,250.0
ID00242637202264759739921_52,2000.0,250.0
ID00242637202264759739921_53,2000.0,250.0
ID00242637202264759739921_54,2000.0,250.0
ID00242637202264759739921_55,2000.0,250.0
ID00242637202264759739921_56,2000.0,250.0
ID00242637202264759739921_57,2000.0,250.0
ID00242637202264759739921_58,2000.0,250.0
ID00242637202264759739921_59,2000.0,250.0
ID00242637202264759739921_60,2000.0,250.0
ID00242637202264759739921_61,2000.0,250.0
ID00242637202264759739921_62,2000.0,250.0
ID00242637202264759739921_63,2000.0,250.0
ID00242637202264759739921_64,2000.0,250.0
ID00242637202264759739921_65,2000.0,250.0
ID00242637202264759739921_66,2000.0,250.0
ID00242637202264759739921_67,2000.0,250.0
ID00242637202264759739921_68,2000.0,250.0
ID00242637202264759739921_69,2000.0,250.0
ID00242637202264759739921_70,2000.0,250.0
ID00242637202264759739921_71,2000.0,250.0
ID00242637202264759739921_72,2000.0,250.0
ID00242637202264759739921_73,2000.0,250.0
ID00242637202264759739921_74,2000.0,250.0
ID00242637202264759739921_75,2000.0,250.0
ID00242637202264759739921_76,2000.0,250.0
ID00242637202264759739921_77,2000.0,250.0
ID00242637202264759739921_78,2000.0,250.0
ID00242637202264759739921_79,2000.0,250.0
ID00242637202264759739921_80,2000.0,250.0
ID00242637202264759739921_81,2000.0,250.0
ID00242637202264759739921_82,2000.0,250.0
ID00242637202264759739921_83,2000.0,250.0
ID00242637202264759739921_84,2000.0,250.0
ID00242637202264759739921_85,2000.0,250.0
ID00242637202264759739921_86,2000.0,250.0
ID00242637202264759739921_87,2000.0,250.0
ID00242637202264759739921_88,2000.0,250.0
ID00242637202264759739921_89,2000.0,250.0
ID00242637202264759739921_90,2000.0,250.0
ID00242637202264759739921_91,2000.0,250.0
ID00242637202264759739921_92,2000.0,250.0
ID00242637202264759739921_93,2000.0,250.0
ID00242637202264759739921_94,2000.0,250.0
ID00242637202264759739921_95,2000.0,250.0
ID00242637202264759739921_96,2000.0,250.0
ID00242637202264759739921_97,2000.0,250.0
ID00242637202264759739921_98,2000.0,250.0
ID00242637202264759739921_99,2000.0,250.0
ID00242637202264759739921_100,2000.0,250.0
ID00242637202264759739921_101,2000.0,250.0
ID00242637202264759739921_102,2000.0,250.0
ID00242637202264759739921_103,2000.0,250.0
ID00242637202264759739921_104,2000.0,250.0
ID00242637202264759739921_105,2000.0,250.0
ID00242637202264759739921_106,2000.0,250.0
ID00242637202264759739921_107,2000.0,250.0
ID00242637202264759739921_108,2000.0,250.0
